dataset,replicate,C_target,D,R,C_lower95_one_sided,C_upper95_one_sided,D_lower95_one_sided,D_upper95_one_sided,decision,specimen_assignment_coverage,participant_assignment_coverage,validation_evaluability,index_participants,comparator_participants
GSE27262,33,-0.06983333333333319,-0.3725071301247771,-0.11536071849234368,-0.17549999999999993,0.034260869565217345,-0.502420814479638,-0.23384239130434786,FAIL,1.0,1.0,1.0,24,25
GSE27262,34,-0.03866666666666663,-0.34134046345811053,-0.06387514723203762,-0.15833333333333344,0.07516666666666671,-0.48346405228758155,-0.1977950089126559,FAIL,1.0,1.0,1.0,24,25
GSE27262,35,0.05399999999999994,-0.24867379679144397,0.0892049469964663,-0.07999999999999996,0.18016666666666664,-0.4089444444444445,-0.09176984126984111,FAIL,1.0,1.0,1.0,24,25
GSE27262,36,-0.09083333333333332,-0.3935071301247772,-0.15005153121319195,-0.20400000000000001,0.024499999999999966,-0.5305245098039215,-0.24416485507246372,FAIL,1.0,1.0,1.0,24,25
GSE27262,37,-0.01983333333333337,-0.3225071301247773,-0.032763545347467664,-0.13095652173913042,0.08800000000000008,-0.4620909090909091,-0.18365196078431367,FAIL,1.0,1.0,1.0,24,25
GSE27262,38,-0.0744999999999999,-0.3771737967914438,-0.12306978798586554,-0.1959999999999999,0.05233333333333334,-0.5178990384615385,-0.22283333333333344,FAIL,1.0,1.0,1.0,24,25
GSE27262,39,0.008833333333333138,-0.29384046345811077,0.014592167255594491,-0.09199999999999997,0.10872727272727278,-0.4233766565914904,-0.15866666666666668,FAIL,1.0,1.0,1.0,24,25
GSE27262,40,0.030833333333333268,-0.27184046345811064,0.050934923439340286,-0.07600000000000007,0.14730434782608692,-0.4095959595959596,-0.12056159420289875,FAIL,1.0,1.0,1.0,24,25
GSE27262,41,-0.0711666666666666,-0.3738404634581105,-0.11756330977620717,-0.1845217391304348,0.04400000000000004,-0.5207046035805627,-0.2321666666666668,FAIL,1.0,1.0,1.0,24,25
GSE27262,42,-0.06333333333333324,-0.36600713012477715,-0.10462308598350985,-0.17316666666666675,0.04999999999999993,-0.5079444444444445,-0.22468749999999993,FAIL,1.0,1.0,1.0,24,25
GSE27262,43,-0.0731666666666666,-0.3758404634581105,-0.12086719670200223,-0.1833333333333334,0.03249999999999997,-0.5116642156862745,-0.23914620162446248,FAIL,1.0,1.0,1.0,24,25
GSE27262,44,-0.07299999999999995,-0.37567379679144386,-0.12059187279151934,-0.16599999999999993,0.022260869565217334,-0.5007990196078432,-0.2490821611253198,FAIL,1.0,1.0,1.0,24,25
GSE27262,45,0.08100000000000007,-0.22167379679144383,0.13380742049469974,-0.01766666666666661,0.18366666666666653,-0.34728991596638675,-0.0882424242424244,FAIL,1.0,1.0,1.0,24,25
GSE27262,46,0.053333333333333344,-0.24934046345811056,0.08810365135453475,-0.052000000000000046,0.157391304347826,-0.3811385869565218,-0.11059313725490202,FAIL,1.0,1.0,1.0,24,25
GSE27262,47,-0.05249999999999999,-0.3551737967914439,-0.08672703180212012,-0.15600000000000003,0.043652173913043546,-0.485115787026273,-0.2225833333333332,FAIL,1.0,1.0,1.0,24,25
GSE27262,48,0.010166666666666546,-0.29250713012477736,0.016794758539457985,-0.08399999999999996,0.10434782608695647,-0.4151060606060606,-0.16344444444444461,FAIL,1.0,1.0,1.0,24,25
GSE27262,49,-0.1933333333333334,-0.4960071301247773,-0.31937573616018855,-0.3141818181818182,-0.073913043478261,-0.6456261334573357,-0.3477107843137253,FAIL,1.0,1.0,1.0,24,25
GSE27262,50,0.010166666666666657,-0.29250713012477725,0.01679475853945817,-0.09808695652173899,0.12208695652173907,-0.4289617918313572,-0.15190942028985494,FAIL,1.0,1.0,1.0,24,25
GSE27262,51,-0.1316666666666666,-0.4343404634581105,-0.2175058892815075,-0.22799999999999987,-0.03649999999999998,-0.5672714932126697,-0.30798792270531405,FAIL,1.0,1.0,1.0,24,25
GSE27262,52,-0.031166666666666676,-0.3338404634581106,-0.05148557126030625,-0.13878260869565218,0.08226086956521739,-0.4683125,-0.19103365384615373,FAIL,1.0,1.0,1.0,24,25
GSE27262,53,-0.1328333333333333,-0.4355071301247772,-0.21943315665488802,-0.2520000000000002,-0.007000000000000006,-0.5827401960784313,-0.2812941176470589,FAIL,1.0,1.0,1.0,24,25
GSE27262,54,0.0471666666666668,-0.2555071301247771,0.07791666666666687,-0.06365217391304334,0.15549999999999997,-0.39091666666666675,-0.11504166666666668,FAIL,1.0,1.0,1.0,24,25
GSE27262,55,-0.05700000000000005,-0.35967379679144396,-0.09416077738515907,-0.1713333333333334,0.051999999999999935,-0.49887254901960776,-0.21974603174603186,FAIL,1.0,1.0,1.0,24,25
GSE27262,56,-0.04683333333333328,-0.3495071301247772,-0.07736601884570073,-0.13733333333333314,0.04800000000000004,-0.4689126984126984,-0.22174242424242424,FAIL,1.0,1.0,1.0,24,25
GSE27262,57,0.03633333333333355,-0.26634046345811035,0.060020612485277146,-0.054476190476190456,0.13199999999999995,-0.38998752228163996,-0.13893076360979179,FAIL,1.0,1.0,1.0,24,25
GSE27262,58,0.03300000000000014,-0.26967379679144377,0.054514134275618596,-0.06033333333333335,0.12939130434782603,-0.3918333333333333,-0.13691787439613515,FAIL,1.0,1.0,1.0,24,25
GSE27262,59,-0.18316666666666653,-0.48584046345811044,-0.30258097762073,-0.2839999999999999,-0.08400000000000007,-0.6127049910873439,-0.3510196078431372,FAIL,1.0,1.0,1.0,24,25
GSE27262,60,0.04816666666666658,-0.2545071301247773,0.07956861012956404,-0.06000000000000005,0.16800000000000004,-0.39222222222222225,-0.10815441176470592,FAIL,1.0,1.0,1.0,24,25
GSE27262,61,-0.01866666666666672,-0.3213404634581106,-0.030836277974087244,-0.11083333333333334,0.07147826086956516,-0.44720231729055254,-0.19470707070707072,FAIL,1.0,1.0,1.0,24,25
GSE27262,62,0.05633333333333346,-0.24634046345811045,0.09305948174322752,-0.05400000000000016,0.16000000000000003,-0.38298989898989916,-0.1027525252525252,FAIL,1.0,1.0,1.0,24,25
GSE27262,63,0.2526666666666667,-0.0500071301247772,0.4173910482921083,0.1216666666666667,0.37533333333333335,-0.20244117647058818,0.10032887700534754,INSUFFICIENT_SUPPORT,1.0,1.0,1.0,24,25
GSE27262,64,-0.11166666666666658,-0.4143404634581105,-0.18446702002355694,-0.21478260869565224,-0.005833333333333357,-0.5405193236714975,-0.2782121212121212,FAIL,1.0,1.0,1.0,24,25
GSE27262,65,-0.08299999999999996,-0.38567379679144387,-0.13711130742049463,-0.18399999999999994,0.015166666666666773,-0.5124705882352941,-0.25527678571428575,FAIL,1.0,1.0,1.0,24,25
GSE27262,66,-0.08833333333333326,-0.39100713012477717,-0.14592167255594804,-0.19321739130434784,0.02533333333333332,-0.5283333333333333,-0.24508333333333338,FAIL,1.0,1.0,1.0,24,25
GSE27262,67,-0.11183333333333334,-0.41450713012477725,-0.18474234393404002,-0.2119999999999999,-0.02399999999999991,-0.5412289002557544,-0.28433333333333344,FAIL,1.0,1.0,1.0,24,25
GSE27262,68,0.12516666666666687,-0.17750713012477704,0.20676825677267402,0.004000000000000115,0.23981818181818165,-0.322111111111111,-0.040423611111111146,FAIL,1.0,1.0,1.0,24,25
GSE27262,69,-0.013833333333333253,-0.31650713012477716,-0.022851884570082314,-0.132,0.10016666666666674,-0.469215415019763,-0.1738333333333334,FAIL,1.0,1.0,1.0,24,25
GSE27262,70,-0.01200000000000001,-0.3146737967914439,-0.019823321554770332,-0.10466666666666669,0.07999999999999996,-0.43495726495726506,-0.19137439613526563,FAIL,1.0,1.0,1.0,24,25
GSE27262,71,0.016166666666666663,-0.28650713012477724,0.026706419316843335,-0.10400000000000015,0.128,-0.4302058823529411,-0.15058333333333346,FAIL,1.0,1.0,1.0,24,25
GSE27262,72,0.03316666666666668,-0.2695071301247772,0.05478945818610131,-0.06163636363636371,0.124,-0.3903088235294117,-0.14091666666666663,FAIL,1.0,1.0,1.0,24,25
GSE27262,73,-0.01783333333333348,-0.3205071301247774,-0.02945965842167279,-0.1286956521739131,0.09599999999999997,-0.45989903846153846,-0.1719362745098041,FAIL,1.0,1.0,1.0,24,25
GSE27262,74,0.03933333333333333,-0.2633404634581106,0.06497644287396936,-0.05599999999999994,0.13,-0.39104061624649866,-0.1353823529411765,FAIL,1.0,1.0,1.0,24,25
GSE27262,75,-0.058833333333333404,-0.3615071301247773,-0.09718934040047124,-0.16933333333333328,0.04349999999999998,-0.4950555555555556,-0.22808333333333336,FAIL,1.0,1.0,1.0,24,25
GSE27262,76,0.07383333333333342,-0.2288404634581105,0.12196849234393416,-0.028000000000000025,0.17233333333333334,-0.3564444444444446,-0.09917559523809516,FAIL,1.0,1.0,1.0,24,25
GSE27262,77,0.06833333333333336,-0.23434046345811055,0.11288280329799766,-0.05283333333333329,0.1840000000000001,-0.38475000000000004,-0.08855555555555553,FAIL,1.0,1.0,1.0,24,25
GSE27262,78,0.09416666666666662,-0.20850713012477728,0.1555580094228503,-0.01617391304347826,0.20800000000000002,-0.3483725490196079,-0.06549999999999995,FAIL,1.0,1.0,1.0,24,25
GSE27262,79,-0.011333333333333195,-0.3140071301247771,-0.018722025912838402,-0.1112727272727273,0.09199999999999997,-0.44938235294117646,-0.18006862745098035,FAIL,1.0,1.0,1.0,24,25
GSE27262,80,-0.0011666666666667602,-0.30384046345811067,-0.0019272673733806017,-0.1022608695652174,0.09733333333333338,-0.4373693181818181,-0.17682427536231876,FAIL,1.0,1.0,1.0,24,25
GSE27262,81,-0.0548333333333334,-0.3575071301247773,-0.09058156654888114,-0.16399999999999998,0.05599999999999994,-0.4937076648841354,-0.21483333333333335,FAIL,1.0,1.0,1.0,24,25
GSE27262,82,0.027000000000000024,-0.2756737967914439,0.04460247349823325,-0.05800000000000005,0.11266666666666669,-0.397377557544757,-0.15128409090909106,FAIL,1.0,1.0,1.0,24,25
GSE27262,83,0.06766666666666665,-0.23500713012477725,0.11178150765606591,-0.022500000000000075,0.1507826086956522,-0.3569465240641712,-0.11281521739130435,FAIL,1.0,1.0,1.0,24,25
GSE27262,84,0.0651666666666666,-0.2375071301247773,0.107651648998822,-0.039999999999999925,0.16921739130434776,-0.3748630952380952,-0.1025208333333334,FAIL,1.0,1.0,1.0,24,25
GSE27262,85,-0.05916666666666659,-0.3618404634581105,-0.09773998822143684,-0.15600000000000014,0.044000000000000095,-0.48501690821256044,-0.22196078431372562,FAIL,1.0,1.0,1.0,24,25
GSE27262,86,0.0023333333333332984,-0.3003404634581106,0.003854534746760837,-0.10383333333333333,0.10400000000000009,-0.4337450980392158,-0.16452380952380946,FAIL,1.0,1.0,1.0,24,25
GSE27262,87,-0.02433333333333343,-0.32700713012477733,-0.04019729093050663,-0.13033333333333325,0.07923809523809533,-0.45922222222222225,-0.1910368906455862,FAIL,1.0,1.0,1.0,24,25
GSE27262,88,0.06566666666666676,-0.23700713012477714,0.10847762073027105,-0.04399999999999993,0.16799999999999987,-0.37375980392156866,-0.09950649350649371,FAIL,1.0,1.0,1.0,24,25
GSE27262,89,-0.08749999999999991,-0.3901737967914438,-0.1445450530035334,-0.20799999999999996,0.039999999999999925,-0.538794117647059,-0.23614215686274515,FAIL,1.0,1.0,1.0,24,25
GSE27262,90,0.06999999999999995,-0.23267379679144395,0.11563604240282675,-0.03913043478260869,0.17600000000000005,-0.37087700534759355,-0.094429292929293,FAIL,1.0,1.0,1.0,24,25
GSE27262,91,-0.179,-0.4816737967914439,-0.2956978798586572,-0.27266666666666683,-0.08000000000000002,-0.6042037768994291,-0.3472525252525252,FAIL,1.0,1.0,1.0,24,25
GSE27262,92,-0.10783333333333334,-0.41050713012477724,-0.17813457008244993,-0.22283333333333338,0.012666666666666715,-0.5512004830917876,-0.25661616161616163,FAIL,1.0,1.0,1.0,24,25
GSE27262,93,0.1233333333333334,-0.1793404634581105,0.20373969375736167,0.016000000000000014,0.23199999999999998,-0.3174886363636363,-0.03816666666666663,FAIL,1.0,1.0,1.0,24,25
GSE27262,94,0.0701666666666666,-0.2325071301247773,0.11591136631330964,-0.03966666666666685,0.184,-0.3696111111111111,-0.09059313725490198,FAIL,1.0,1.0,1.0,24,25
GSE27262,95,0.07966666666666666,-0.22300713012477724,0.13160482921083624,-0.03199999999999992,0.1919999999999999,-0.3610252525252524,-0.08528921568627457,FAIL,1.0,1.0,1.0,24,25
GSE27262,96,0.021500000000000075,-0.28117379679144383,0.03551678445229694,-0.09249999999999992,0.13478260869565228,-0.4141932773109244,-0.1356570048309177,FAIL,1.0,1.0,1.0,24,25
GSE27262,97,-0.1379999999999999,-0.4406737967914438,-0.22796819787985845,-0.24833333333333352,-0.028833333333333266,-0.5795404411764706,-0.3042004830917875,FAIL,1.0,1.0,1.0,24,25
GSE27262,98,0.07366666666666655,-0.22900713012477736,0.1216931684334509,-0.028173913043478382,0.1681739130434784,-0.35875735294117633,-0.09715953654188944,FAIL,1.0,1.0,1.0,24,25
GSE27262,99,-0.058666666666666756,-0.36134046345811066,-0.09691401648998835,-0.1986666666666667,0.07860869565217388,-0.518772378516624,-0.19420588235294112,FAIL,1.0,1.0,1.0,24,25
GSE27262,100,-0.049000000000000044,-0.35167379679144395,-0.08094522968197886,-0.14683333333333332,0.041333333333333444,-0.48072485726833547,-0.2256319073083779,FAIL,1.0,1.0,1.0,24,25
GSE27262,101,0.05233333333333334,-0.25034046345811056,0.08645170789163723,-0.04483333333333328,0.14716666666666667,-0.3754285714285713,-0.1254243199255988,FAIL,1.0,1.0,1.0,24,25
GSE27262,102,-0.08533333333333326,-0.38800713012477717,-0.14096584216725544,-0.1713333333333334,0.0,-0.506634238310709,-0.2627777777777778,FAIL,1.0,1.0,1.0,24,25
GSE27262,103,-0.0628333333333333,-0.3655071301247772,-0.10379711425206117,-0.20666666666666667,0.07200000000000006,-0.5301616161616161,-0.20607539682539688,FAIL,1.0,1.0,1.0,24,25
GSE27262,104,-0.04616666666666669,-0.3488404634581106,-0.07626472320376916,-0.15599999999999986,0.06833333333333336,-0.4851875,-0.2055539215686274,FAIL,1.0,1.0,1.0,24,25
GSE27262,105,0.1253333333333334,-0.1773404634581105,0.20704358068315673,0.03183333333333338,0.21866666666666668,-0.3066666666666669,-0.04707843137254916,FAIL,1.0,1.0,1.0,24,25
GSE27262,106,0.08716666666666661,-0.2155071301247773,0.14399440518256762,-0.007999999999999896,0.18434782608695643,-0.3400265700483094,-0.07976984126984119,FAIL,1.0,1.0,1.0,24,25
GSE27262,107,-0.09249999999999992,-0.3951737967914438,-0.15280477031802103,-0.21066666666666667,0.02400000000000002,-0.5414278074866311,-0.24992647058823533,FAIL,1.0,1.0,1.0,24,25
GSE27262,108,0.054333333333333345,-0.24834046345811056,0.08975559481743227,-0.04956521739130426,0.16052173913043494,-0.38176960784313724,-0.1097222222222223,FAIL,1.0,1.0,1.0,24,25
GSE27262,109,-0.07333333333333325,-0.37600713012477716,-0.12114252061248512,-0.16072727272727272,0.016000000000000014,-0.49877124183006544,-0.2498541666666667,FAIL,1.0,1.0,1.0,24,25
GSE27262,110,0.08383333333333332,-0.2188404634581106,0.13848792697290924,-0.01783333333333348,0.18799999999999983,-0.35394444444444456,-0.08318115942028984,FAIL,1.0,1.0,1.0,24,25
GSE27262,111,0.017166666666666663,-0.28550713012477724,0.02835836277974086,-0.09949999999999992,0.1394545454545455,-0.43076941657376444,-0.13750000000000007,FAIL,1.0,1.0,1.0,24,25
GSE27262,112,0.02950000000000008,-0.2731737967914438,0.048732332155477155,-0.08599999999999997,0.13949999999999996,-0.4142777777777779,-0.13034280303030304,FAIL,1.0,1.0,1.0,24,25
GSE27262,113,-0.027999999999999914,-0.3306737967914438,-0.04625441696113059,-0.11199999999999988,0.051999999999999935,-0.4508067632850241,-0.20832107843137243,FAIL,1.0,1.0,1.0,24,25
GSE27262,114,0.04516666666666669,-0.2575071301247772,0.07461277974087163,-0.05999999999999994,0.14766666666666656,-0.3912222222222223,-0.12254678362573118,FAIL,1.0,1.0,1.0,24,25
GSE27262,115,-0.01550000000000007,-0.318173796791444,-0.02560512367491177,-0.1396521739130434,0.11443478260869566,-0.46511161856046773,-0.16299999999999998,FAIL,1.0,1.0,1.0,24,25
GSE27262,116,-0.025833333333333264,-0.32850713012477717,-0.04267520612485264,-0.15399999999999986,0.10069565217391296,-0.48754044117647055,-0.17693589743589766,FAIL,1.0,1.0,1.0,24,25
GSE27262,117,0.012833333333333474,-0.28984046345811043,0.021199941107185153,-0.09650000000000003,0.124,-0.4279474153297684,-0.1458021390374331,FAIL,1.0,1.0,1.0,24,25
GSE27262,118,-0.05449999999999999,-0.3571737967914439,-0.09003091872791516,-0.1356666666666667,0.02399999999999991,-0.47905555555555557,-0.23861011904761903,FAIL,1.0,1.0,1.0,24,25
GSE27262,119,0.0701666666666666,-0.2325071301247773,0.11591136631330964,-0.03916666666666668,0.184,-0.36705128205128196,-0.0871938159879336,FAIL,1.0,1.0,1.0,24,25
GSE27262,120,0.08750000000000008,-0.21517379679144383,0.14454505300353368,-0.005217391304347729,0.17913043478260865,-0.3350535714285715,-0.08327777777777784,FAIL,1.0,1.0,1.0,24,25
GSE27262,121,0.09283333333333332,-0.20984046345811058,0.153355418138987,-0.0119999999999999,0.1999999999999998,-0.3425,-0.07275000000000004,FAIL,1.0,1.0,1.0,24,25
GSE27262,122,-0.0771666666666666,-0.3798404634581105,-0.12747497055359233,-0.18349999999999983,0.03200000000000003,-0.5132777777777777,-0.23457516339869278,FAIL,1.0,1.0,1.0,24,25
GSE27262,123,-0.06483333333333341,-0.3675071301247773,-0.10710100117785641,-0.14799999999999996,0.02399999999999991,-0.4863088235294118,-0.24460606060606066,FAIL,1.0,1.0,1.0,24,25
GSE27262,124,0.054333333333333456,-0.24834046345811045,0.08975559481743246,-0.05791304347826087,0.1681666666666667,-0.38642081447963794,-0.10061538461538455,FAIL,1.0,1.0,1.0,24,25
GSE27262,125,0.020666666666666722,-0.2820071301247772,0.0341401648998823,-0.10000000000000003,0.132,-0.4262777777777778,-0.13583701464775644,FAIL,1.0,1.0,1.0,24,25
GSE27262,126,-0.04283333333333339,-0.3455071301247773,-0.0707582449941108,-0.15200000000000002,0.07199999999999984,-0.4823088235294118,-0.2041111111111112,FAIL,1.0,1.0,1.0,24,25
GSE27262,127,0.0558333333333334,-0.2468404634581105,0.09223351001177865,-0.06121739130434778,0.16666666666666669,-0.38844444444444454,-0.10328409090909102,FAIL,1.0,1.0,1.0,24,25
GSE27262,128,0.017833333333333368,-0.28484046345811054,0.029459658421672606,-0.11199999999999999,0.14016666666666677,-0.44216512955643383,-0.13011111111111112,FAIL,1.0,1.0,1.0,24,25
GSE27262,129,0.01083333333333325,-0.29184046345811065,0.01789605418138973,-0.07599999999999996,0.09999999999999987,-0.4083333333333335,-0.1658484848484848,FAIL,1.0,1.0,1.0,24,25
GSE27262,130,0.12316666666666654,-0.17950713012477737,0.20346436984687843,0.02109090909090905,0.22799999999999998,-0.3098547008547008,-0.04297612958226754,FAIL,1.0,1.0,1.0,24,25
GSE27262,131,-0.0495000000000001,-0.352173796791444,-0.08177120141342771,-0.1376666666666665,0.040999999999999925,-0.4706919191919193,-0.22481308610400697,FAIL,1.0,1.0,1.0,24,25
GSE27262,132,-0.0728333333333333,-0.3755071301247772,-0.12031654888103645,-0.17373913043478245,0.02399999999999991,-0.5093181818181818,-0.24996078431372543,FAIL,1.0,1.0,1.0,24,25
GSE27262,133,-0.10266666666666657,-0.4053404634581105,-0.1695995288574792,-0.22433333333333322,0.03286956521739126,-0.5621060606060608,-0.24284453781512605,FAIL,1.0,1.0,1.0,24,25
GSE27262,134,-0.04383333333333317,-0.3465071301247771,-0.07241018845700796,-0.1492173913043478,0.06800000000000006,-0.4794438502673795,-0.20500000000000013,FAIL,1.0,1.0,1.0,24,25
GSE27262,135,0.1186666666666667,-0.1840071301247772,0.19603062426383983,0.015999999999999903,0.22452173913043483,-0.32199999999999995,-0.0458970588235294,FAIL,1.0,1.0,1.0,24,25
GSE27262,136,0.023833333333333262,-0.27884046345811064,0.03937131919905759,-0.07433333333333336,0.12818181818181806,-0.41061111111111104,-0.14566911764705892,FAIL,1.0,1.0,1.0,24,25
GSE27262,137,0.018333333333333313,-0.2843404634581106,0.03028563015312128,-0.09095652173913038,0.12416666666666665,-0.4180808080808082,-0.14500000000000007,FAIL,1.0,1.0,1.0,24,25
GSE27262,138,0.12216666666666665,-0.18050713012477726,0.2018124263839811,0.00417391304347825,0.23763636363636365,-0.319998023715415,-0.038000000000000034,FAIL,1.0,1.0,1.0,24,25
GSE27262,139,-0.14266666666666655,-0.44534046345811046,-0.2356772673733802,-0.2703333333333334,-0.013739130434782698,-0.5960833333333333,-0.291921568627451,FAIL,1.0,1.0,1.0,24,25
GSE27262,140,-0.04600000000000004,-0.34867379679144395,-0.07598939929328627,-0.16616666666666668,0.07366666666666677,-0.4941217948717948,-0.19832107843137253,FAIL,1.0,1.0,1.0,24,25
GSE27262,141,-0.04349999999999998,-0.3461737967914439,-0.07185954063604236,-0.13600000000000007,0.046666666666666745,-0.469611111111111,-0.2148333333333335,FAIL,1.0,1.0,1.0,24,25
